,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,7.803134328358226,7.670000000000016,7.670000000000016,7.670000000000016,7.97565217391309,7.681014492753661,8.183882352941225,8.588983050847503,10.374878048780488,,11.075882352941221,10.278498942917565,11.090000000000032,,9.11621276595747,8.932696629213524,8.708421052631593,9.136443514644384,9.720857142857142,8.812897727272741,8.762413793103462,8.87011363636367,8.515454545454588,8.514292237442987,8.231596783457803,8.351690140845108,7.99070671378098,8.180000000000007,7.2912244897959795,10.01314465408808,7.82272727272732,10.56222222222226,9.177812500000016,8.942987012987032,10.264883720930243,8.534532900081274,7.775966277561622,10.083333333333371,8.94241379310347,10.861549295774694,8.33777777777783,8.627615894039764,8.388356164383595,8.31537313432841,9.582293577981659,8.475461847389568,7.8378136200716995,8.83318840579716,7.680287044220336,8.42429602888086,8.416910420475347,9.553870967741943,8.897484662576687,9.252059620596242,10.857093023255857,8.887180156657962
2000-02-26,11.025223880597025,10.857741935483887,10.796666666666681,10.82200000000006,11.260588235294165,10.931739130434835,11.3869411764706,11.167596153846205,11.882125984252013,11.174918032786934,11.363709677419365,10.99139968895804,10.973846153846182,10.950000000000045,10.849111111111142,10.770000000000039,10.566859504132253,10.631847389558288,10.836857142857184,10.396420454545478,10.422758620689649,10.39858695652174,9.721545454545492,9.73219178082195,9.332322761194064,10.486391752577333,10.007597173144916,10.646279069767445,10.412891566265102,10.720439560439559,10.136588235294141,10.713333333333367,10.491953125000009,9.904859437751043,10.768837209302376,9.56102351313973,9.742269430051863,10.891085271317877,10.979370629370692,10.664754098360675,10.443150684931538,10.229735099337745,10.126438356164442,10.34915492957748,11.126802030456872,10.005091774303196,10.08469534050181,10.04514792899414,9.975890909090936,9.0787364620939,9.160664272890529,10.331351819757401,9.857803308823577,10.525775700934616,10.316182212581339,10.067023498694539
2000-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,,,,,,,,,,,,,,,5.730000000000018,5.730000000000018,,4.123224043715879,,3.8693079584775205,4.605897435897475,4.564021739130453,4.195673758865269,4.190000000000055,,,,,,,,,,,,,,,,,,,,,,,4.997383512544843,4.478520710059172,5.031129943502833,,4.190000000000055,,,,,4.390000000000043
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,,,,,,,,,,,-8.689999999999998,-9.123684210526278,,,,,,,,,,,,,,,,,,,,,,,,,,-9.849999999999966,-9.853529411764669,-9.75,-9.749749999999949,-9.681631205673739,-9.867534246575303,-9.770895522388003,-9.681764705882301,-9.713231197771563,,,,,,,,-10.689999999999998,-10.210882352941155,-10.689999999999998
2000-03-04,7.126417910447799,7.087096774193583,7.174000000000035,7.171777777777834,7.3625490196078545,7.114347826086998,7.3488235294117885,7.471153846153868,7.58937007874016,7.422459016393475,7.558064516129036,6.882068429237961,7.378205128205138,7.250000000000057,7.263944444444462,7.090000000000032,7.058925619834724,7.249839357429778,7.12828571428571,6.834488636363687,6.982758620689651,6.988152173913079,6.379727272727337,6.379589041095926,5.9801958955223995,7.074226804123725,6.6270318021202,7.231860465116313,7.123253012048224,7.17472527472529,6.654047058823551,6.914259259259325,6.747890625000025,6.1693574297189,6.335581395348868,6.09728907330566,6.136093264248757,6.055271317829522,5.847062937062958,5.720163934426239,5.553013698630139,5.353841059602644,5.043972602739757,5.269436619718363,6.3988832487310106,5.084563928873877,6.893799283154124,6.816390532544403,6.553374545454574,5.858231046931451,5.976283662477556,5.941022530329292,5.104864864864908,6.759467680608395,6.234099783080296,6.288693877551054
2000-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
